id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
1,2022,True,1,753,64,0,0
1,2022,False,2,855,74,0,0
1,2022,False,3,751,134,18,7
1,2022,False,4,905,86,0,0
1,2022,False,5,1430,10,0,0
1,2022,False,6,1036,28,0,0
1,2022,True,7,805,117,0,0
1,2022,True,8,1292,148,0,0
1,2022,False,9,858,53,1,12
1,2022,False,10,758,61,0,0
1,2022,False,11,894,143,0,0
1,2022,False,12,914,86,0,0
1,2022,False,13,1094,55,0,0
1,2022,True,14,1331,109,0,0
1,2022,True,15,1403,37,0,0
1,2022,False,16,1373,67,0,0
1,2022,False,17,1403,37,0,0
1,2022,False,18,1404,36,0,0
1,2022,False,19,1379,61,0,0
1,2022,False,20,812,25,0,0
1,2022,True,21,1102,41,0,0
1,2022,True,22,1222,86,36,0
1,2022,False,23,1409,31,0,0
1,2022,False,24,832,79,0,0
1,2022,False,25,1426,14,0,0
1,2022,False,26,1422,18,0,0
1,2022,False,27,1369,71,0,0
1,2022,True,28,535,59,1,4
1,2022,True,29,1421,19,0,0
1,2022,False,30,1247,138,4,9
1,2022,False,31,1088,0,0,0
1,2022,False,32,1018,159,26,21
1,2022,False,33,934,62,9,18
1,2022,False,34,1275,116,20,29
1,2022,True,35,1073,22,0,0
1,2022,True,36,1436,4,0,0
1,2022,False,37,811,94,3,13
1,2022,False,38,750,130,10,2
1,2022,False,39,901,109,8,22
1,2022,False,40,1302,100,11,27
1,2022,False,41,1298,125,1,16
1,2022,True,42,1409,23,7,1
1,2022,True,43,850,131,15,4
1,2022,False,44,1279,108,39,14
1,2022,False,45,1387,41,3,9
1,2022,False,46,1034,26,0,0
1,2022,False,47,1356,84,0,0
1,2022,False,48,1356,58,21,5
1,2022,True,49,1411,29,0,0
1,2022,True,50,914,84,0,0
1,2022,False,51,1279,84,0,0
1,2022,False,52,1381,59,0,0
1,2022,False,53,728,138,7,21
1,2022,False,54,1312,93,20,15
1,2022,False,55,998,109,0,0
1,2022,True,56,1421,19,0,0
1,2022,True,57,1421,19,0,0
1,2022,False,58,775,110,4,12
1,2022,False,59,1377,33,12,18
1,2022,False,60,583,137,0,0
1,2022,False,61,950,17,0,0
1,2022,False,62,516,0,0,0
1,2022,True,63,1440,0,0,0
1,2022,True,64,1440,0,0,0
1,2022,False,65,1440,0,0,0
1,2022,False,66,1440,0,0,0
1,2022,False,67,1440,0,0,0
1,2022,False,68,1440,0,0,0
1,2022,False,69,1440,0,0,0
1,2022,True,70,1440,0,0,0
1,2022,True,71,1440,0,0,0
1,2022,False,72,1440,0,0,0
1,2022,False,73,1440,0,0,0
1,2022,False,74,1440,0,0,0
1,2022,False,75,1440,0,0,0
1,2022,False,76,1440,0,0,0
1,2022,True,77,1078,119,0,0
1,2022,True,78,1438,2,0,0
1,2022,False,79,1256,150,7,19
1,2022,False,80,548,34,2,7
1,2022,False,81,1308,68,0,0
1,2022,False,82,819,64,8,0
1,2022,False,83,837,33,0,0
1,2022,True,84,1414,26,0,0
1,2022,True,85,1440,0,0,0
1,2022,False,86,1440,0,0,0
1,2022,False,87,1440,0,0,0
1,2022,False,88,1440,0,0,0
1,2022,False,89,1440,0,0,0
1,2022,False,90,1440,0,0,0
2,2022,True,1,854,89,0,0
2,2022,False,2,862,82,0,0
2,2022,False,3,832,86,0,0
2,2022,False,4,767,143,26,31
2,2022,False,5,782,115,17,22
2,2022,False,6,785,77,5,23
2,2022,True,7,651,148,84,131
2,2022,True,8,622,211,44,29
2,2022,False,9,807,85,0,0
2,2022,False,10,771,133,8,48
2,2022,False,11,733,131,10,27
2,2022,False,12,878,79,0,0
2,2022,False,13,795,140,0,0
2,2022,True,14,492,206,132,229
2,2022,True,15,730,184,6,4
2,2022,False,16,829,89,0,0
2,2022,False,17,864,100,0,0
2,2022,False,18,774,131,4,22
2,2022,False,19,745,147,15,15
2,2022,False,20,754,142,24,25
2,2022,True,21,630,75,84,264
2,2022,True,22,607,319,8,17
2,2022,False,23,835,117,0,0
2,2022,False,24,821,108,24,10
2,2022,False,25,874,48,0,0
2,2022,False,26,760,149,4,18
2,2022,False,27,837,118,3,21
2,2022,True,28,547,253,57,37
2,2022,True,29,817,120,15,7
2,2022,False,30,807,105,23,30
2,2022,False,31,781,149,14,38
2,2022,False,32,828,87,25,21
2,2022,False,33,788,116,25,14
2,2022,False,34,818,109,5,5
2,2022,True,35,911,33,0,0
2,2022,True,36,795,148,18,16
2,2022,False,37,819,83,0,0
2,2022,False,38,754,137,9,25
2,2022,False,39,768,121,8,16
2,2022,False,40,800,108,0,0
2,2022,False,41,895,55,0,0
2,2022,True,42,705,83,11,22
2,2022,True,43,720,190,6,23
2,2022,False,44,824,100,0,0
2,2022,False,45,890,86,0,0
2,2022,False,46,848,88,6,6
